30159	-0.013866247	0.8840804
30161	-0.013790667	0.8842292
30163	-0.013785187	0.88448787
30165	-0.014064202	0.8845631
30167	-0.014127482	0.88427186
30169	-0.013925321	0.8839116
30171	-0.013683779	0.8839301
30173	-0.013603679	0.88377595
30175	-0.0135270655	0.8841665
30177	-0.013529888	0.8844371
30179	-0.01375933	0.8848059
30419	-0.0146354	0.88472176
30449	-0.014117776	0.88391995
30451	-0.01421401	0.8840878
30453	-0.014436669	0.8839942
30455	-0.0146653745	0.8838538
30457	-0.01440355	0.88335025
30459	-0.014049228	0.883533
30519	-0.013449434	0.8834368
30521	-0.013141555	0.88321686
30539	-0.012730153	0.8833015
30559	-0.01274977	0.88383543
30625	-0.013171322	0.8841492
30627	-0.012911695	0.88426685
30629	-0.0124525195	0.88441014
30655	-0.013142274	0.88452137
30657	-0.01327347	0.8850697
30659	-0.012793259	0.8847871
30669	-0.014363206	0.88551724
30823	-0.015527461	0.88482976
30826	-0.015779108	0.88556206
30827	-0.015174018	0.88525665
30851	-0.0138798	0.8850566
30853	-0.013754453	0.88534
30855	-0.014287494	0.88574505
30880	-0.012784785	0.88261414
30890	-0.016711514	0.883317
30900	-0.014151177	0.8871988
30916	-0.012614289	0.88546085
30926	-0.015659263	0.8843105
30938	-0.01217594	0.88680387
30952	-0.0148139065	0.88300514
30966	-0.014006824	0.8827902
30974	-0.01568355	0.8821845
30982	-0.013640299	0.8817576
30989	-0.015554023	0.88323605
31008	-0.014287103	0.8797667
31020	-0.015371065	0.8789233
31028	-0.01341763	0.87930465
31029	-0.013815363	0.87880623
31032	-0.013168935	0.87970245
31033	-0.013403208	0.87837625
31035	-0.012728734	0.87917674
31036	-0.014312804	0.8788812
31039	-0.013176743	0.87873006
31061	-0.013037316	0.8775176
31073	-0.013659161	0.8765205
31079	-0.012122189	0.8783001
31084	-0.012362638	0.8765656
31085	-0.012153255	0.87692237
31087	-0.011318924	0.8763058
31088	-0.011714505	0.87659657
31089	-0.0145790735	0.8776189
31091	-0.0140614975	0.8775016
31093	-0.014047698	0.8782085
31094	-0.014635836	0.87843406
31096	-0.0147376675	0.87812686
31097	-0.011691885	0.877445
31099	-0.011485679	0.87718904
31134	-0.011564287	0.8801999
31135	-0.011127333	0.88047206
31137	-0.011860902	0.8805983
31139	-0.012134423	0.8799064
31141	-0.011163381	0.87991476
31157	-0.012628016	0.8817909
31162	-0.010816876	0.8789097
31167	-0.009760968	0.877838
31171	-0.01333164	0.8805225
31174	-0.0100387735	0.88057303
31177	-0.01103025	0.8812605
31180	-0.012267132	0.8810631
31185	-0.008999341	0.8808671
31188	-0.009510934	0.8791684
31191	-0.01135268	0.8821615
31195	-0.010710177	0.87708354
31196	-0.011312358	0.8778579
31199	-0.011704039	0.879279
31224	-0.007872059	0.8831521
31226	-0.008731949	0.8828362
31228	-0.0086563835	0.8836535
31234	-0.007991621	0.8844166
31241	-0.008891219	0.8823414
31246	-0.008502062	0.88183534
31249	-0.010153519	0.88226557
31275	-0.010805581	0.8841766
31303	-0.010795985	0.88568926
31311	-0.009130507	0.88548803
31319	-0.011358283	0.88313234
31515	-0.017646635	0.8852061
31535	-0.016826587	0.88718987
31542	-0.01788649	0.88357675
31547	-0.019852793	0.885736
31552	-0.018373437	0.8829415
31553	-0.018986218	0.8845267
31555	-0.017587816	0.8839227
31556	-0.019370276	0.884948
31558	-0.018397503	0.88509274
31559	-0.01783869	0.88418484
31582	-0.019346194	0.88865733
31592	-0.021698145	0.88658535
31595	-0.022114968	0.88783
31600	-0.023284022	0.8866836
31603	-0.024774594	0.8856596
31604	-0.022558859	0.8855202
31606	-0.023742529	0.88537407
31608	-0.020437472	0.8890841
31609	-0.020129453	0.8898004
31613	-0.021172548	0.8896935
31618	-0.020942178	0.8882141
31619	-0.020761235	0.8886235
31621	-0.021748554	0.88862765
31622	-0.018484134	0.8898666
31623	-0.019525561	0.8894954
31626	-0.019066544	0.890332
31627	-0.019277425	0.88994944
31628	-0.020142429	0.8871821
31629	-0.020217594	0.8878311
31632	-0.019104969	0.8875179
31633	-0.02045786	0.88641596
31634	-0.017726263	0.88923776
31636	-0.018397296	0.8877344
31637	-0.016721882	0.8892846
31638	-0.018152438	0.888507
31655	-0.019622212	0.88306
31675	-0.021590289	0.88284194
31683	-0.02041986	0.8823421
31688	-0.020234762	0.88285184
31691	-0.020767467	0.8830534
31693	-0.020859707	0.8834202
31698	-0.018809909	0.88394916
31699	-0.018597215	0.8836328
31700	-0.018921504	0.8835387
31702	-0.019222828	0.8838699
31707	-0.020909665	0.8819008
31708	-0.020949803	0.882247
31710	-0.020637335	0.88170385
31711	-0.021153046	0.88174593
31712	-0.020379564	0.88398457
31714	-0.01962129	0.8840418
31715	-0.02068412	0.8837713
31717	-0.02002567	0.8839582
31718	-0.019974783	0.88443947
31719	-0.020580363	0.8844898
31737	-0.02086317	0.8808508
31749	-0.019370483	0.88190234
31785	-0.018084126	0.87959313
31787	-0.018234387	0.8798957
31789	-0.017685212	0.8792964
31812	-0.019043298	0.8773464
31832	-0.015250669	0.8810842
31840	-0.019121304	0.8806472
31848	-0.017243564	0.8812156
31855	-0.019404722	0.87882257
31860	-0.017608803	0.8782104
31863	-0.016378343	0.87956774
31867	-0.017957127	0.8822074
31868	-0.017781131	0.8769337
32049	-0.025312962	0.8802626
32051	-0.026348513	0.87980914
32052	-0.025869455	0.87950313
32105	-0.02493537	0.8795763
32107	-0.025304552	0.8789604
32108	-0.024340624	0.87922955
32120	-0.026103364	0.8806251
32130	-0.027008386	0.8803525
32139	-0.02792421	0.8803326
32257	-0.026859824	0.8814982
32278	-0.026032126	0.8817283
32289	-0.027594136	0.88200366
32312	-0.02620523	0.8832253
32339	-0.02614816	0.884264
32351	-0.028002754	0.88525045
32361	-0.027484708	0.88327444
32369	-0.026090598	0.8857136
32423	-0.022587547	0.88291407
32425	-0.023154225	0.8835466
32427	-0.023505349	0.88298106
32429	-0.02369501	0.8825239
32457	-0.022623038	0.88171434
32469	-0.022051957	0.88467014
32479	-0.024572577	0.8835689
32545	-0.02433686	0.88106453
32547	-0.023943303	0.88129795
32549	-0.024384983	0.8820393
32584	-0.025135385	0.8813404
32602	-0.023878695	0.88043666
32609	-0.025731083	0.8825296
32657	-0.023203917	0.878513
32676	-0.019229995	0.87635195
32683	-0.020710435	0.8779955
32689	-0.02255033	0.879992
32694	-0.021773923	0.87847257
32699	-0.021012716	0.8794067
32756	-0.023542361	0.87690556
32758	-0.0234741	0.8772501
32760	-0.023420628	0.87642145
32791	-0.02458949	0.877666
32805	-0.02249932	0.87574065
32816	-0.02028282	0.8762429
32825	-0.0214977	0.87712574
32832	-0.024848886	0.876297
32839	-0.02155214	0.87536013
33014	-0.021767061	0.8732084
33034	-0.020195937	0.8729819
33039	-0.021025794	0.87464213
33098	-0.02493703	0.873062
33100	-0.024095055	0.87321746
33102	-0.0249877	0.8734746
33104	-0.025179323	0.8740792
33106	-0.025673304	0.8732251
33129	-0.02727776	0.8740436
33142	-0.026886057	0.8704585
33154	-0.02662367	0.8724828
33161	-0.025835194	0.8751379
33165	-0.023408763	0.8713012
33175	-0.02412542	0.874346
33178	-0.024769295	0.87205327
33181	-0.025259925	0.8698751
33184	-0.022883195	0.8735119
33189	-0.024051454	0.87519
33330	-0.02907112	0.87671244
33332	-0.028842418	0.876282
33334	-0.029072935	0.8766881
33335	-0.0281354	0.8767239
33378	-0.029852718	0.8753449
33397	-0.028569221	0.87469137
33415	-0.027414737	0.8759407
33428	-0.030799361	0.87760186
33442	-0.030643819	0.87640333
33449	-0.02973485	0.87412846
33602	-0.02723931	0.878397
33604	-0.027109629	0.87811434
33605	-0.02680621	0.8779669
33607	-0.026879977	0.87836075
33609	-0.026782937	0.8787179
33611	-0.027097033	0.8788532
33613	-0.027414178	0.8788179
33615	-0.027531523	0.8785417
33617	-0.027425209	0.878132
33619	-0.027962951	0.87873006
33647	-0.027580574	0.87769306
33649	-0.0281573	0.8776753
33659	-0.027336476	0.8772632
33689	-0.02668239	0.87705755
33699	-0.026285019	0.87776566
33719	-0.026344785	0.8783792
33729	-0.026389258	0.8790126
33739	-0.027419176	0.87944555
33758	-0.026040586	0.8761252
33775	-0.031254247	0.8787756
33790	-0.029505374	0.87877405
33803	-0.028960802	0.87804425
33813	-0.025722353	0.87710094
33818	-0.025577491	0.8781302
33824	-0.028524633	0.8794538
33829	-0.029966496	0.8796754
34117	-0.016866526	0.866153
34119	-0.017175052	0.86617815
34121	-0.017031552	0.86593175
34123	-0.016499477	0.86581445
34125	-0.016392628	0.866434
34127	-0.0168645	0.86650646
34128	-0.017659077	0.86657643
34130	-0.017472161	0.8663131
34131	-0.01788814	0.86609423
34132	-0.017725786	0.86564624
34134	-0.01717237	0.86558473
34212	-0.015869778	0.863199
34225	-0.01779876	0.86503863
34233	-0.01637377	0.86723673
34246	-0.017153373	0.86696446
34253	-0.016187767	0.8653488
34260	-0.015423799	0.865494
34266	-0.015808355	0.8661369
34270	-0.018706806	0.8656063
34277	-0.01686367	0.8649353
34281	-0.018343655	0.8638859
34286	-0.014655774	0.86272967
34289	-0.019324198	0.8672098
34292	-0.017906612	0.8670124
34295	-0.017911898	0.8644836
34298	-0.014718363	0.86494017
34302	-0.016747734	0.86417866
34305	-0.018957254	0.86455274
34308	-0.01956219	0.86507046
34311	-0.020323321	0.864766
34314	-0.01709955	0.86748457
34317	-0.018647315	0.86639595
34320	-0.015867628	0.8645574
34323	-0.016770216	0.862169
34326	-0.015609898	0.8618164
34327	-0.016419327	0.86375844
34329	-0.014939656	0.8660091
34346	-0.014749212	0.8681016
34355	-0.015046156	0.8666053
34359	-0.015581525	0.86918616
34369	-0.016771227	0.86949587
34376	-0.016802676	0.86810064
34379	-0.018364197	0.86780596
34385	-0.01726851	0.8715012
34388	-0.017753582	0.8706254
34393	-0.017650457	0.86839044
34396	-0.019059742	0.86910284
34399	-0.015560456	0.87079847
34414	-0.021233473	0.8696326
34431	-0.024093177	0.8685484
34434	-0.019399961	0.8706846
34439	-0.021179836	0.87120616
34454	-0.022066996	0.86718047
34466	-0.020405788	0.8663826
34471	-0.02116773	0.8678367
34474	-0.022369405	0.86897254
34477	-0.022940136	0.86645293
34479	-0.020031929	0.86829543
34497	-0.024155002	0.8654375
34508	-0.026230969	0.8659208
34513	-0.022017863	0.8650664
34516	-0.023487223	0.86391175
34519	-0.024782065	0.8668488
34537	-0.021388322	0.8624859
34549	-0.021594657	0.8636327
34560	-0.019498633	0.86327314
34576	-0.0178404	0.8609594
34582	-0.019368809	0.8616326
34587	-0.017424377	0.86309946
34590	-0.018472929	0.86238563
34593	-0.016725587	0.8606688
34596	-0.020598013	0.8616705
34599	-0.019993868	0.8607302
34613	-0.020260768	0.8594738
34621	-0.018746518	0.8599982
34626	-0.01845638	0.8586539
34628	-0.020096004	0.85849094
34630	-0.021742055	0.8599701
34632	-0.020995155	0.86071444
34633	-0.01810273	0.85755897
34637	-0.019304696	0.8579941
34639	-0.017511219	0.8591851
35037	-0.025375795	0.8576095
35039	-0.025017219	0.8576907
35041	-0.025899166	0.8578353
35043	-0.024857894	0.85734224
35066	-0.02488713	0.8621533
35075	-0.027333042	0.8571887
35080	-0.028457372	0.8570386
35083	-0.025609415	0.85945797
35085	-0.024388695	0.8562963
35088	-0.026888404	0.8612914
35091	-0.024572559	0.85876274
35094	-0.026023015	0.8585521
35096	-0.02597229	0.856725
35099	-0.02502557	0.8611027
35102	-0.026965998	0.8561976
35104	-0.024762182	0.8638054
35108	-0.026228523	0.861678
35110	-0.023360247	0.86260676
35112	-0.025842583	0.8558879
35114	-0.022623103	0.86148465
35116	-0.027466327	0.8607199
35117	-0.026099773	0.8601825
35119	-0.024373706	0.8605554
35216	-0.027782978	0.8596022
35232	-0.027547397	0.85832596
35236	-0.028907025	0.8588768
35239	-0.028736765	0.8581778
35260	-0.022343924	0.857988
35274	-0.023571972	0.8581288
35279	-0.021498132	0.85866034
35282	-0.023660827	0.859355
35285	-0.022926373	0.86052954
35287	-0.023418097	0.8570076
35288	-0.023310535	0.85973763
35305	-0.023141613	0.8541559
35315	-0.02246055	0.85622454
35321	-0.022462111	0.8529575
35325	-0.02204842	0.8544836
35327	-0.020527052	0.8535918
35329	-0.021563018	0.8554667
35390	-0.026309952	0.8538593
35392	-0.026284007	0.8534584
35394	-0.025781682	0.853745
35396	-0.025983218	0.8543483
35398	-0.026860917	0.853454
35410	-0.023724735	0.85181344
35415	-0.02567617	0.85265744
35418	-0.025002096	0.8543643
35423	-0.024590438	0.8525218
35428	-0.02718191	0.8519162
35435	-0.026592778	0.85490704
35440	-0.026408771	0.85295177
35444	-0.027402408	0.8549435
35447	-0.024249416	0.8538096
35452	-0.026960453	0.8539474
35457	-0.026078178	0.85523164
35460	-0.025351062	0.85517704
35463	-0.025167767	0.8534219
35466	-0.023862071	0.8552247
35469	-0.02461656	0.8554393
35510	-0.026870206	0.8510332
35516	-0.025588162	0.8516742
35519	-0.025573779	0.8510438
35576	-0.028468493	0.8535887
35578	-0.028166415	0.8532113
35579	-0.02882471	0.8532001
35580	-0.028456585	0.8528726
35581	-0.027537882	0.85325015
35582	-0.027219467	0.85349786
35583	-0.027942413	0.8535938
35584	-0.028019013	0.854061
35585	-0.028267557	0.8544407
35586	-0.028394902	0.8539686
35606	-0.029289078	0.85334396
35614	-0.028948149	0.8543986
35619	-0.029602952	0.8525076
35625	-0.0275913	0.8525932
35630	-0.029680293	0.8545729
35633	-0.027557323	0.8539821
35638	-0.0302263	0.85342526
35641	-0.02853583	0.8522316
35644	-0.02833953	0.8553338
35647	-0.0284403	0.85131717
35649	-0.028226905	0.85610175
35683	-0.030675953	0.8566805
35684	-0.030528126	0.8573463
35685	-0.030892983	0.8571578
35686	-0.031296387	0.8562902
35687	-0.030546585	0.85626626
35688	-0.02981231	0.85655713
35689	-0.030017922	0.85683703
35690	-0.029909763	0.8571837
35708	-0.031464145	0.8572798
35713	-0.02972894	0.8577863
35716	-0.030442469	0.8584671
35719	-0.028926808	0.8578057
35745	-0.03066153	0.85557234
35753	-0.031025976	0.8541436
35756	-0.029509367	0.8556576
35759	-0.031927202	0.85486174
35764	-0.030247854	0.85496354
35767	-0.031758834	0.85569704
35768	-0.029168705	0.8567598
35781	-0.030950526	0.8522563
35789	-0.029820042	0.8512001
35792	-0.031081649	0.8531729
35794	-0.032001738	0.853444
35796	-0.030730737	0.85142434
35799	-0.031821307	0.8527987
36037	-0.014898108	0.8531425
36039	-0.014922127	0.85377014
36041	-0.015525797	0.8531786
36043	-0.014859224	0.8526331
36088	-0.014083195	0.8549782
36093	-0.014091517	0.85249066
36100	-0.014273788	0.8535571
36103	-0.016440352	0.8507712
36110	-0.016304262	0.85535634
36115	-0.011452641	0.85283864
36119	-0.016071908	0.85167253
36124	-0.014520576	0.8516387
36129	-0.01245532	0.851197
36132	-0.013361558	0.8566843
36137	-0.016437678	0.8534523
36142	-0.0111931	0.8544713
36145	-0.012817748	0.8535737
36148	-0.014935352	0.8505254
36151	-0.014740327	0.85573757
36154	-0.01708127	0.8523643
36157	-0.013649286	0.8514457
36160	-0.013386691	0.852726
36163	-0.012582157	0.8520961
36166	-0.014975284	0.85667825
36167	-0.012906325	0.8546604
36169	-0.01244177	0.8558928
36179	-0.013285139	0.8603345
36199	-0.014137235	0.8609092
36205	-0.011749366	0.86185324
36208	-0.0114505	0.859903
36211	-0.015049597	0.8612186
36214	-0.011909307	0.860844
36217	-0.012618566	0.85962653
36219	-0.013097128	0.8616228
36251	-0.014707834	0.85913885
36266	-0.011538133	0.85881996
36269	-0.011534259	0.85811687
36272	-0.015714731	0.8573457
36275	-0.016281607	0.85820806
36277	-0.013231936	0.85773885
36280	-0.017295435	0.8582374
36282	-0.014297218	0.8577241
36284	-0.012123189	0.8574753
36286	-0.016103657	0.8591455
36287	-0.016900625	0.8569336
36289	-0.012771491	0.8585664
36304	-0.019207256	0.85672724
36318	-0.019136261	0.8553934
36320	-0.021261508	0.8570137
36323	-0.017634928	0.85615265
36325	-0.020543367	0.85463107
36326	-0.02041056	0.85731626
36329	-0.020275956	0.85562193
36341	-0.01834799	0.8546369
36355	-0.0188075	0.8521192
36358	-0.018345067	0.8530917
36364	-0.01690874	0.8544506
36367	-0.017465623	0.85425127
36369	-0.019429123	0.85373247
36381	-0.016392622	0.8497058
36391	-0.015322621	0.848739
36396	-0.017623464	0.8495294
36399	-0.018154576	0.851145
36404	-0.0107168825	0.85721016
36414	-0.01141375	0.8572414
36419	-0.011598804	0.8556626
36433	-0.008411499	0.85769475
36448	-0.007191142	0.8577422
36452	-0.0097953575	0.8548056
36456	-0.007788131	0.85726786
36457	-0.009730289	0.8566085
36460	-0.010087115	0.8580489
36466	-0.0097701475	0.8557173
36469	-0.009276698	0.857988
37073	-0.011889238	0.8697952
37075	-0.011235932	0.8699058
37077	-0.011319377	0.87036693
37079	-0.012733876	0.8700017
37081	-0.0122303255	0.86977494
37083	-0.011765081	0.86931634
37085	-0.011466517	0.86959934
37115	-0.008406592	0.86950207
37120	-0.0118711265	0.8708123
37124	-0.012795302	0.868747
37127	-0.014045932	0.8689786
37130	-0.010461212	0.86878145
37133	-0.011999301	0.86802304
37136	-0.009961463	0.8701688
37139	-0.013948568	0.8703865
37154	-0.011177703	0.8728936
37170	-0.014875499	0.87174594
37176	-0.011682099	0.8714752
37181	-0.013360364	0.8718052
37186	-0.013004817	0.8727186
37191	-0.010049244	0.8720094
37194	-0.01612572	0.8716818
37197	-0.008468981	0.8716376
37199	-0.009117244	0.8718823
37213	-0.012804673	0.8666736
37214	-0.0121768555	0.8663955
37215	-0.012716788	0.8658519
37216	-0.01323217	0.8660002
37217	-0.013936073	0.8661059
37218	-0.013190791	0.8672849
37235	-0.014047841	0.8640498
37242	-0.01176013	0.8653115
37247	-0.013414779	0.86489403
37249	-0.012349697	0.8672669
37269	-0.010775049	0.86373115
37276	-0.010416961	0.86436534
37281	-0.009304323	0.86357915
37284	-0.012829306	0.8629658
37287	-0.011279544	0.86317337
37290	-0.012167714	0.8641131
37293	-0.009806932	0.8611611
37296	-0.010396802	0.86220455
37297	-0.012179778	0.8647233
37299	-0.009810413	0.8626926
37308	-0.009444394	0.8663938
37318	-0.010851781	0.866565
37327	-0.0077443165	0.8671677
37339	-0.007284286	0.868312
37345	-0.00621591	0.8695921
37351	-0.007793126	0.8661252
37355	-0.0062385947	0.8669528
37359	-0.00842138	0.8652102
37412	-0.007368918	0.87137353
37431	-0.0061379867	0.87100685
37434	-0.008866427	0.8707706
37441	-0.0050884704	0.8706199
37444	-0.0053442097	0.8728144
37445	-0.0041687535	0.87052035
37447	-0.004649598	0.8714143
37449	-0.00410292	0.8712243
37520	-0.006923752	0.8726164
37534	-0.009012855	0.8739946
37539	-0.008528956	0.874398
37547	-0.011539877	0.87505805
37574	-0.012680054	0.8745674
37581	-0.010629893	0.8757262
37586	-0.015115902	0.87354434
37589	-0.010177171	0.8741535
37603	-0.016535651	0.8742931
37619	-0.016550157	0.8771074
37620	-0.01585953	0.877861
37627	-0.015210116	0.87545764
37632	-0.014691998	0.8763249
37633	-0.0154624805	0.8772173
37635	-0.015280583	0.8770313
37639	-0.01667079	0.8757434
37640	-0.016269816	0.8760241
37642	-0.01569536	0.8762164
37643	-0.015749333	0.87591326
37647	-0.01786673	0.87615645
37649	-0.01750368	0.875628
37671	-0.018373365	0.8742349
37688	-0.018439999	0.87220776
37691	-0.017420396	0.8732183
37696	-0.019620044	0.8748846
37697	-0.017747417	0.87222946
37699	-0.017718388	0.8731816
38100	-0.005251967	0.8821511
38102	-0.0051145703	0.88204134
38104	-0.004550637	0.88232005
38106	-0.005111607	0.8824189
38108	-0.0046370057	0.88282347
38110	-0.004973201	0.8833209
38112	-0.0057743588	0.88291276
38114	-0.0054479106	0.88241816
38116	-0.0059602666	0.8824458
38118	-0.0055018975	0.88209414
38120	-0.0058664475	0.8818834
38122	-0.0057527656	0.8814782
38124	-0.005237949	0.88130534
38126	-0.004760491	0.88163817
38154	-0.0020852347	0.88231516
38159	-0.0069804313	0.88194406
38162	-0.0035208762	0.88212216
38165	-0.0035670402	0.8834313
38170	-0.00241755	0.8799602
38173	-0.003559485	0.8810344
38176	-0.0068959207	0.88327456
38179	-0.006079534	0.88355625
38226	-0.0073834835	0.8803997
38228	-0.00792339	0.8801199
38229	-0.0069770147	0.87974834
38239	-0.0062988005	0.8806766
38259	-0.0067500155	0.87867904
38268	-0.0076678083	0.88114583
38271	-0.008643215	0.87925637
38272	-0.008645358	0.8801254
38274	-0.007927376	0.8791863
38275	-0.0076212026	0.8787397
38277	-0.008391885	0.8786812
38279	-0.008429145	0.8781564
38300	-0.0048309807	0.8802688
38302	-0.0046231	0.88078
38304	-0.005536218	0.8801638
38312	-0.005025909	0.8791355
38315	-0.0049876203	0.8781209
38319	-0.0038135147	0.8794881
38321	-0.0043472745	0.8800138
38322	-0.003408982	0.87873685
38324	-0.004491643	0.8795754
38325	-0.0029193086	0.8788525
38327	-0.0034108327	0.8791709
38329	-0.003926596	0.8798605
38350	-5.915284E-5	0.88168347
38364	-3.4948916E-4	0.87997353
38368	-4.417859E-4	0.88279355
38372	1.6811847E-4	0.88042307
38373	-0.0010761293	0.8814436
38375	-0.0015182145	0.8809564
38376	-0.00100123	0.8820144
38378	-8.4716623E-4	0.8806977
38379	-5.6618685E-4	0.88099754
38381	-0.001189293	0.8789606
38382	-0.0016900774	0.8787888
38384	-0.0020176426	0.8789338
38385	-0.0015528173	0.879488
38387	-6.4924115E-4	0.87901235
38388	-0.0010578035	0.8799511
38440	-0.0025532024	0.8848653
38442	-0.0033156627	0.88474596
38444	-0.0026071675	0.8840145
38446	-0.0017855084	0.8841262
38448	-0.001998439	0.8854034
38458	-5.643942E-4	0.8845906
38459	4.770302E-5	0.883927
38461	-0.0010348487	0.8850641
38462	-7.0626737E-4	0.88527095
38464	-9.783997E-4	0.88386226
38465	-0.0010179331	0.88781404
38467	-0.0016669842	0.88681984
38468	-0.0024990216	0.8874949
38470	-8.431369E-4	0.8865826
38471	-0.0012702227	0.88597524
38473	-0.002026246	0.8863412
38474	-0.0014153654	0.88750947
38476	-0.0025466008	0.88676023
38477	-0.002751589	0.88619876
38479	-0.0029522916	0.8857435
38486	0.0011676195	0.887933
38489	4.441062E-5	0.8891859
38518	-0.0052375603	0.8862382
38524	-0.0038950269	0.88670063
38527	-0.0047362414	0.88405156
38528	-0.006090501	0.8842616
38530	-0.006634513	0.8841649
38531	-0.005295215	0.88458824
38533	-0.0054550287	0.8839692
38536	-0.0073469155	0.88578475
38539	-0.0066358806	0.88642406
38542	-0.0062018307	0.8852855
38543	-0.006666572	0.88477266
38547	-0.003985418	0.88479984
38550	-0.004601588	0.8851743
38551	-0.0055433395	0.8849653
38553	-0.0044738986	0.88465047
38554	-0.0031344884	0.8855089
38556	-0.003311139	0.8861873
38557	-0.00360377	0.8857082
38559	-0.0050976556	0.8870224
38640	-0.006237281	0.87443316
38642	-0.005916364	0.8762064
38644	-0.006549023	0.876124
38667	-0.0047928332	0.8757957
38678	-0.007298676	0.8743324
38685	-0.0074899867	0.876524
38690	-0.004975147	0.8768834
38700	-0.0040499065	0.87249434
38704	-0.0065411273	0.8777473
38707	-0.00619122	0.87447906
38709	-0.0079428805	0.87478006
38723	-0.009443762	0.8759501
38729	-0.008318746	0.877385
38820	6.6818023E-4	0.87597847
38822	-2.7399534E-7	0.8764695
38828	0.0021238625	0.8756974
38829	0.0011670718	0.875291
38835	-0.0030229655	0.87741053
38836	-0.001189266	0.8777939
38838	2.2047242E-4	0.877547
38855	-0.0022431028	0.87498605
38871	-0.0033404431	0.8756615
38875	-0.002878448	0.87312853
38877	-0.003049096	0.8718996
38879	-0.004108783	0.874025
38889	-7.773402E-4	0.87377024
38895	-5.62241E-4	0.8753501
38899	-0.001543593	0.87210834
39104	0.0070689195	0.8797171
39106	0.007207475	0.8801464
39108	0.0068151355	0.87993133
39110	0.0063188067	0.8798305
39112	0.0067728763	0.8795674
39114	0.0076190084	0.87978375
39116	0.0062281727	0.8791851
39118	0.0067197573	0.87914586
39120	0.007001639	0.87917066
39122	0.007339346	0.87885165
39124	0.007107709	0.8803377
39126	0.007319541	0.88093555
39128	0.006760842	0.88045704
39130	0.006391964	0.8803359
39164	0.0046491707	0.8787545
39167	0.005017743	0.87997913
39171	0.006105432	0.87797606
39175	0.008445813	0.8802613
39179	0.0066704503	0.8810601
39218	0.008188346	0.87797225
39221	0.007747035	0.87753093
39240	0.00923845	0.87596726
39245	0.009155556	0.87879634
39249	0.009374592	0.87718356
39261	0.0120885605	0.8772569
39264	0.012363927	0.87765956
39279	0.011906674	0.87947
39288	0.009554086	0.88243294
39291	0.010704847	0.8812678
39307	0.012914629	0.8841554
39317	0.010913655	0.8842019
39319	0.011434927	0.8857647
39326	0.00686735	0.88247037
39340	0.0047049574	0.88300765
39343	0.0030902447	0.8816714
39345	0.0038334646	0.8833412
39356	0.0011143059	0.8829973
39359	0.0021610467	0.8843583
39365	0.002241964	0.88021994
39387	0.0023572291	0.8781296
39393	9.213213E-4	0.87924767
39397	0.0025335653	0.87672794
39398	0.0037066403	0.87766206
39418	0.006446895	0.8749602
39435	0.005366051	0.87636125
39439	0.006814771	0.8741391
39443	0.0069749504	0.87585163
39444	0.0058050402	0.87501526
39446	0.0060580247	0.8758136
39448	0.004363273	0.8768736
39517	0.008643696	0.8849548
39524	0.012017785	0.8888707
39539	0.0124354465	0.8919127
39576	0.00958663	0.8880694
39579	0.008155009	0.88793385
39590	0.010319891	0.8873677
39596	0.0103523405	0.88962686
39599	0.007545317	0.887306
39606	0.0077404147	0.8910197
39615	0.007878227	0.893183
39619	0.005245147	0.89265394
39624	0.004564415	0.88939726
39629	0.0059725954	0.88879097
39638	0.004533412	0.88632
39646	2.4569524E-4	0.8853055
39649	0.0019074767	0.88600755
40210	-0.047096957	0.8654604
40211	-0.047086544	0.86558115
40212	-0.04719753	0.8655019
40213	-0.047296897	0.86552405
40215	-0.0471734	0.86534846
40217	-0.047284007	0.8653146
40219	-0.047409467	0.8653382
40221	-0.047609277	0.86518586
40223	-0.047300473	0.8651148
40225	-0.047083344	0.8650328
40227	-0.046953097	0.86531293
40229	-0.046507776	0.86502254
40231	-0.046643626	0.86529064
40233	-0.046870578	0.86547077
40235	-0.046705596	0.8656137
40237	-0.046872135	0.86571157
40239	-0.046937533	0.8658402
40468	-0.04722276	0.8662641
40470	-0.04688617	0.8660054
40472	-0.046682887	0.86626935
40474	-0.04753553	0.866395
40476	-0.047172688	0.8659129
40477	-0.04713735	0.8657689
40479	-0.04720607	0.86567724
40489	-0.047306597	0.8671733
40545	-0.0474897	0.86560357
40547	-0.0476298	0.86587894
40549	-0.047916476	0.86569214
40589	-0.04681567	0.8645147
40591	-0.046776306	0.864905
40593	-0.04624349	0.8640702
40595	-0.045898065	0.86401224
40597	-0.046188824	0.8644618
40599	-0.046224732	0.86471987
40625	-0.046362422	0.8656033
40627	-0.046092954	0.8650899
40629	-0.04600822	0.865973
40667	-0.04826155	0.86614573
40668	-0.048199177	0.86694145
40670	-0.04887165	0.86645305
40699	-0.045565862	0.8653258
40721	-0.045721207	0.8644066
40723	-0.045430616	0.86426044
40724	-0.04529266	0.86469615
40764	-0.045311667	0.8634894
40789	-0.04604785	0.8632735
40822	-0.04498449	0.8659817
40878	-0.046426408	0.86667895
40880	-0.04671048	0.8667451
40882	-0.045867044	0.86665356
40883	-0.045817927	0.8672242
40885	-0.046253107	0.8675144
41061	-0.051112294	0.86518884
41063	-0.051168703	0.86547005
41065	-0.050749123	0.8651757
41066	-0.050672874	0.86570525
41068	-0.051577516	0.86532867
41069	-0.05153199	0.86496985
41169	-0.05208518	0.86536896
